"","Time","Wind","eastwest","northsouth","frame"
"1",1,3.45030953794588,0.0180743844883058,-0.999836644970252,1
"2",2,5.61087883566862,0.479844522453999,0.877353540068594,1
"3",3,3.61931937187842,0.999724671889313,0.0234644500426749,1
"4",4,3.93802482706408,0.995645290340827,-0.0932226143279132,1
"5",5,3.20204345253992,0.75415633009572,-0.656694929001706,1
"6",6,2.30108325644287,0.0100518612140628,-0.999949478766869,1
"7",7,3.00156870176848,-0.30184224942271,-0.953357884775407,1
"8",8,3.6153308750534,-0.188389460498576,-0.98209440033688,1
"9",9,2.34723961231053,-0.616096290623364,-0.787670845391736,1
"10",10,2.86634368894269,-0.780339241365029,-0.625356433073052,1
"11",11,2.8801922847124,-0.867094841401559,-0.49814308789223,1
"12",12,2.06683292316143,-0.987730019026489,-0.156171090519122,1
"13",13,1.84152487078992,-0.981309246424815,0.192437425884783,1
"14",14,2.50782300876243,-0.948116054140265,0.317924437377018,1
"15",15,2.79958354742517,-0.936373085898626,0.351006330433917,1
"16",16,2.71780274836615,-0.913518546033289,0.406797082159183,1
"17",17,2.72398753512699,-0.900421747127205,0.435018019512286,1
"18",18,3.36975336642571,-0.94666445044779,0.32222107047551,1
"19",19,4.00382841231979,-0.997021948776537,0.0771183094850837,1
"20",20,3.40937619741928,-0.999545170452298,-0.0301571256171075,1
"21",21,2.69463341252831,-0.998841972493924,0.0481114745611337,2
"22",22,2.61919962538335,-0.989866909188308,0.141998246798984,2
"23",23,4.14116909749545,-0.995306207673315,-0.0967757870903882,2
"24",24,3.6206102199949,-0.965674989754065,-0.259753371803882,2
"25",25,3.33212744113385,-0.943838320323686,-0.330407664996688,2
"26",26,2.66804324359386,-0.976570431110313,-0.215198032242439,2
"27",27,3.59973797089776,-0.939176635335996,-0.343434488132683,2
"28",28,3.68059148274892,-0.875906063854842,-0.482481675612989,2
"29",29,2.12177711320181,-0.966272454747383,-0.257521927603198,2
"30",30,4.52623657096391,-0.853817282723039,-0.520572807322325,2
"31",31,3.351042706054,-0.83359142987246,-0.552381505884463,2
"32",32,4.00359923376984,-0.712980030707255,-0.701184337968755,2
"33",33,2.86367543369066,-0.786225824194318,-0.617939279678809,2
"34",34,3.29542651937356,-0.774887591509469,-0.632099059107554,2
"35",35,3.01532674978317,-0.809114246381435,-0.587651373096841,2
"36",36,3.58519251850683,-0.752668597752997,-0.658399561023956,2
"37",37,2.7520233153765,-0.825776196187618,-0.563997937770972,2
